#Types Before Cut: 11091
#Types After Cut: 9700
#Search Hits: 0
8231	2	2.066	маленькое
8232	2	2.066	мамы
8233	2	2.066	масса
8234	2	2.066	медицинском
8235	2	2.066	мелкой
8236	2	2.066	мешают
8237	2	2.066	мысль
8238	2	2.066	мягкие
8239	2	2.066	мягкий
8240	2	2.066	наташа
8241	2	2.066	начиналось
8242	2	2.066	нашими
8243	2	2.066	небольшое
8244	2	2.066	нежели
8245	2	2.066	ничем
8246	2	2.066	новосибирска
8247	2	2.066	обо
8248	2	2.066	образованием
8249	2	2.066	общения
8250	2	2.066	объясняла
8251	2	2.066	обычных
8252	2	2.066	ограничено
8253	2	2.066	одинаково
8254	2	2.066	окончания
8255	2	2.066	окопов
8256	2	2.066	оп
8257	2	2.066	остановились
8258	2	2.066	остановку
8259	2	2.066	отличный
8260	2	2.066	отнеслись
8261	2	2.066	отряд
8262	2	2.066	очевидность
8263	2	2.066	ощущения
8264	2	2.066	первыми
8265	2	2.066	переводы
8266	2	2.066	перестать
8267	2	2.066	песок
8268	2	2.066	планеты
8269	2	2.066	площадка
8270	2	2.066	подобное
8271	2	2.066	подписать
8272	2	2.066	подходим
8273	2	2.066	поездку
8274	2	2.066	поймать
8275	2	2.066	поляки
8276	2	2.066	поменялось
8277	2	2.066	понятное
8278	2	2.066	поставят
8279	2	2.066	поход
8280	2	2.066	похожую
8281	2	2.066	пошло
8282	2	2.066	появлялись
8283	2	2.066	правовая
8284	2	2.066	православный
8285	2	2.066	предпочитаю
8286	2	2.066	представляю
8287	2	2.066	прилетел
8288	2	2.066	приходим
8289	2	2.066	прогресс
8290	2	2.066	продвинулась
8291	2	2.066	проиграли
8292	2	2.066	прописку
8293	2	2.066	просила
8294	2	2.066	психологии
8295	2	2.066	психологически
8296	2	2.066	различие
8297	2	2.066	разницы
8298	2	2.066	рукой
8299	2	2.066	рыба
8300	2	2.066	самостоятельность
8301	2	2.066	светлое
8302	2	2.066	сделаем
8303	2	2.066	сделает
8304	2	2.066	сентябрь
8305	2	2.066	сердце
8306	2	2.066	скором
8307	2	2.066	слежу
8308	2	2.066	сложная
8309	2	2.066	смотрят
8310	2	2.066	собирает
8311	2	2.066	собственное
8312	2	2.066	социальным
8313	2	2.066	сочла
8314	2	2.066	спят
8315	2	2.066	ста
8316	2	2.066	стиле
8317	2	2.066	странных
8318	2	2.066	судьи
8319	2	2.066	считаются
8320	2	2.066	сыном
8321	2	2.066	сыр
8322	2	2.066	танцевали
8323	2	2.066	телефона
8324	2	2.066	тихо
8325	2	2.066	транспорт
8326	2	2.066	тройку
8327	2	2.066	тяжелая
8328	2	2.066	уехать
8329	2	2.066	умеем
8330	2	2.066	устройство
8331	2	2.066	учителям
8332	2	2.066	ущемляет
8333	2	2.066	фазе
8334	2	2.066	французов
8335	2	2.066	французские
8336	2	2.066	хлеба
8337	2	2.066	целые
8338	2	2.066	человечества
8339	2	2.066	чувствовал
8340	2	2.066	шоколад
8341	2	2.066	шутку
8342	2	2.066	языком
8343	9	2.030	ведет
8344	9	2.030	другом
8345	9	2.030	отношение
8346	46	1.983	т
8347	4	1.930	единственная
8348	4	1.930	имени
8349	4	1.930	недолго
8350	4	1.930	никого
8351	4	1.930	обязаны
8352	4	1.930	оказывается
8353	4	1.930	отвечать
8354	4	1.930	писали
8355	4	1.930	плохой
8356	4	1.930	понятие
8357	4	1.930	последней
8358	4	1.930	продуктами
8359	4	1.930	пытались
8360	4	1.930	рыбу
8361	54	1.882	эти
8362	5	1.743	ближе
8363	5	1.743	выиграл
8364	5	1.743	дороже
8365	5	1.743	заранее
8366	5	1.743	марина
8367	5	1.743	никому
8368	5	1.743	оттуда
8369	5	1.743	писал
8370	5	1.743	пытался
8371	5	1.743	русская
8372	5	1.743	хватит
8373	6	1.660	доме
8374	6	1.660	легко
8375	6	1.660	поздно
8376	6	1.660	снова
8377	61	1.648	два
8378	3	1.448	английскому
8379	3	1.448	белого
8380	3	1.448	билеты
8381	3	1.448	будете
8382	3	1.448	бюллетень
8383	3	1.448	вагоны
8384	3	1.448	вели
8385	3	1.448	возрасте
8386	3	1.448	вышли
8387	3	1.448	двигаться
8388	3	1.448	живет
8389	3	1.448	категории
8390	3	1.448	концов
8391	3	1.448	лето
8392	3	1.448	называлась
8393	3	1.448	называются
8394	3	1.448	образ
8395	3	1.448	оператором
8396	3	1.448	остров
8397	3	1.448	отдали
8398	3	1.448	откуда
8399	3	1.448	отсюда
8400	3	1.448	ошибки
8401	3	1.448	подходит
8402	3	1.448	понимать
8403	3	1.448	поставили
8404	3	1.448	продукт
8405	3	1.448	работали
8406	3	1.448	реклама
8407	3	1.448	северного
8408	3	1.448	ставить
8409	3	1.448	черный
8410	12	1.428	говорили
8411	12	1.428	сложно
8412	1602	1.405	и
8413	4	1.281	века
8414	4	1.281	выступать
8415	4	1.281	каждой
8416	4	1.281	легче
8417	4	1.281	молодой
8418	4	1.281	началось
8419	4	1.281	появилось
8420	4	1.281	прямой
8421	4	1.281	церкви
8422	8	1.258	осталось
8423	8	1.258	сожалению
8424	7	1.230	борис
8425	7	1.230	видно
8426	7	1.230	попал
8427	7	1.230	пришли
8428	5	1.226	восьми
8429	5	1.226	второе
8430	5	1.226	детали
8431	5	1.226	зато
8432	5	1.226	идее
8433	5	1.226	оценки
8434	5	1.226	поле
8435	5	1.226	различные
8436	6	1.216	самые
8437	38	1.112	алексей
8438	11	1.110	работа
8439	19	0.989	второй
8440	19	0.989	тот
8441	2	0.965	армию
8442	2	0.965	аудитории
8443	2	0.965	белорусского
8444	2	0.965	будучи
8445	2	0.965	веков
8446	2	0.965	верил
8447	2	0.965	вначале
8448	2	0.965	вовремя
8449	2	0.965	воспользоваться
8450	2	0.965	встретили
8451	2	0.965	выбирали
8452	2	0.965	выбирать
8453	2	0.965	выразить
8454	2	0.965	высоком
8455	2	0.965	высшем
8456	2	0.965	выходят
8457	2	0.965	глубоко
8458	2	0.965	готовилась
8459	2	0.965	давала
8460	2	0.965	дико
8461	2	0.965	доказательств
8462	2	0.965	долгая
8463	2	0.965	единую
8464	2	0.965	едят
8465	2	0.965	ждали
8466	2	0.965	живем
8467	2	0.965	зал
8468	2	0.965	здоровья
8469	2	0.965	знаки
8470	2	0.965	изучают
8471	2	0.965	интересует
8472	2	0.965	использовали
8473	2	0.965	используя
8474	2	0.965	классом
8475	2	0.965	кое
8476	2	0.965	команда
8477	2	0.965	корабль
8478	2	0.965	крупную
8479	2	0.965	лучшие
8480	2	0.965	максимум
8481	2	0.965	мелким
8482	2	0.965	менеджером
8483	2	0.965	менялись
8484	2	0.965	мужчины
8485	2	0.965	мысли
8486	2	0.965	мягко
8487	2	0.965	надписью
8488	2	0.965	направлению
8489	2	0.965	наравне
8490	2	0.965	неожиданно
8491	2	0.965	неприятно
8492	2	0.965	нисколько
8493	2	0.965	новички
8494	2	0.965	опа
8495	2	0.965	открывать
8496	2	0.965	открыл
8497	2	0.965	отличаются
8498	2	0.965	отправили
8499	2	0.965	первому
8500	2	0.965	перевели
8501	2	0.965	плохое
8502	2	0.965	площадку
8503	2	0.965	поведения
8504	2	0.965	покупка
8505	2	0.965	понимал
8506	2	0.965	попало
8507	2	0.965	поставил
8508	2	0.965	появляется
8509	2	0.965	появляться
8510	2	0.965	приглашения
8511	2	0.965	принесли
8512	2	0.965	происхождения
8513	2	0.965	различным
8514	2	0.965	ровно
8515	2	0.965	сдать
8516	2	0.965	сделан
8517	2	0.965	севере
8518	2	0.965	скорой
8519	2	0.965	смущает
8520	2	0.965	современный
8521	2	0.965	содержать
8522	2	0.965	спор
8523	2	0.965	способен
8524	2	0.965	станции
8525	2	0.965	текста
8526	2	0.965	телевидение
8527	2	0.965	телевизора
8528	2	0.965	термин
8529	2	0.965	требовали
8530	2	0.965	третье
8531	2	0.965	тридцати
8532	2	0.965	тюрьмы
8533	2	0.965	уехал
8534	2	0.965	уроков
8535	2	0.965	ушло
8536	2	0.965	юг
8537	8	0.952	история
8538	8	0.952	путь
8539	12	0.936	собой
8540	7	0.904	изначально
8541	7	0.904	остался
8542	7	0.904	рассказывали
8543	11	0.876	можем
8544	6	0.862	иран
8545	3	0.830	вторая
8546	3	0.830	выступали
8547	3	0.830	готовится
8548	3	0.830	громче
8549	3	0.830	иностранцев
8550	3	0.830	использоваться
8551	3	0.830	короткие
8552	3	0.830	перевод
8553	3	0.830	подобного
8554	3	0.830	посмотрим
8555	3	0.830	появился
8556	3	0.830	представить
8557	3	0.830	сложный
8558	3	0.830	сомнений
8559	3	0.830	упала
8560	5	0.828	ради
8561	5	0.828	самая
8562	10	0.816	начали
8563	4	0.811	воду
8564	4	0.811	заставляет
8565	4	0.811	имя
8566	4	0.811	любую
8567	4	0.811	половина
8568	4	0.811	понимают
8569	4	0.811	проблемой
8570	4	0.811	рада
8571	18	0.769	пор
8572	9	0.757	москву
8573	12	0.736	своим
8574	67	0.733	лет
8575	8	0.698	любой
8576	8	0.698	никак
8577	7	0.640	идут
8578	7	0.640	минимум
8579	6	0.583	большие
8580	6	0.583	главного
8581	6	0.583	институт
8582	19	0.556	стоит
8583	9	0.552	насколько
8584	9	0.552	такую
8585	9	0.552	хочет
8586	5	0.528	каждом
8587	5	0.528	нужны
8588	5	0.528	проходят
8589	5	0.528	третьем
8590	11	0.504	быстро
8591	11	0.504	летом
8592	1	0.483	die
8593	1	0.483	in
8594	1	0.483	youtube
8595	1	0.483	автомобилях
8596	1	0.483	адам
8597	1	0.483	адаптации
8598	1	0.483	адаптироваться
8599	1	0.483	академии
8600	1	0.483	актуальные
8601	1	0.483	акцент
8602	1	0.483	амбиции
8603	1	0.483	амбициозные
8604	1	0.483	американскими
8605	1	0.483	америку
8606	1	0.483	аналог
8607	1	0.483	англии
8608	1	0.483	архитектура
8609	1	0.483	аспекты
8610	1	0.483	базу
8611	1	0.483	бак
8612	1	0.483	балкарии
8613	1	0.483	банальной
8614	1	0.483	бассейна
8615	1	0.483	беднее
8616	1	0.483	бедными
8617	1	0.483	беларусь
8618	1	0.483	белорусскими
8619	1	0.483	белый
8620	1	0.483	береговой
8621	1	0.483	билл
8622	1	0.483	близкое
8623	1	0.483	бог
8624	1	0.483	болен
8625	1	0.483	боли
8626	1	0.483	большими
8627	1	0.483	бросать
8628	1	0.483	бумеранга
8629	1	0.483	бывало
8630	1	0.483	бьет
8631	1	0.483	важна
8632	1	0.483	ведущая
8633	1	0.483	велики
8634	1	0.483	вернадского
8635	1	0.483	версию
8636	1	0.483	вестерн
8637	1	0.483	видеозапись
8638	1	0.483	видимому
8639	1	0.483	винных
8640	1	0.483	вино
8641	1	0.483	виновата
8642	1	0.483	включен
8643	1	0.483	включено
8644	1	0.483	водителем
8645	1	0.483	водой
8646	1	0.483	воздух
8647	1	0.483	ворота
8648	1	0.483	воспринимают
8649	1	0.483	впечатление
8650	1	0.483	врач
8651	1	0.483	встали
8652	1	0.483	встать
8653	1	0.483	встретил
8654	1	0.483	входом
8655	1	0.483	выбрал
8656	1	0.483	выдают
8657	1	0.483	выехали
8658	1	0.483	выживания
8659	1	0.483	выйдут
8660	1	0.483	вынести
8661	1	0.483	вынудили
8662	1	0.483	выполнена
8663	1	0.483	выполнили
8664	1	0.483	выпускать
8665	1	0.483	выпустили
8666	1	0.483	выпустит
8667	1	0.483	выставки
8668	1	0.483	высшая
8669	1	0.483	выучить
8670	1	0.483	выходила
8671	1	0.483	генеральным
8672	1	0.483	голосует
8673	1	0.483	государствами
8674	1	0.483	готовим
8675	1	0.483	громко
8676	1	0.483	группах
8677	1	0.483	данная
8678	1	0.483	дебаты
8679	1	0.483	декабрь
8680	1	0.483	деления
8681	1	0.483	детских
8682	1	0.483	дешево
8683	1	0.483	диагноз
8684	1	0.483	дилемма
8685	1	0.483	дипломатических
8686	1	0.483	диски
8687	1	0.483	дисциплины
8688	1	0.483	дна
8689	1	0.483	дно
8690	1	0.483	днях
8691	1	0.483	добавляют
8692	1	0.483	добрые
8693	1	0.483	дождь
8694	1	0.483	доклад
8695	1	0.483	документации
8696	1	0.483	дорогой
8697	1	0.483	дословно
8698	1	0.483	доставлять
8699	1	0.483	доступные
8700	1	0.483	душа
8701	1	0.483	душу
8702	1	0.483	едет
8703	1	0.483	единственные
8704	1	0.483	жалоба
8705	1	0.483	жаловались
8706	1	0.483	жалуется
8707	1	0.483	ждем
8708	1	0.483	желает
8709	1	0.483	жительство
8710	1	0.483	жителями
8711	1	0.483	журналами
8712	1	0.483	журналы
8713	1	0.483	забыли
8714	1	0.483	завести
